Report_Date,Region,Site,Department,Shift,Machine_ID,Operator_Name,Planned_Units,Actual_Units,Scrap_Units,Downtime_Minutes,Rework_Units,OEE_Percent,On_Time_Flag,Defect_Code,Status
2025/08/05,West,Delta Hub,Production,swing,M015,liam brown,1119,1070.0,41.0,62.0,6.0,92,yes,D02,Completed
08/08/2025,South,Harbor Unit, Packaging,,M004,Noah Davis,380,,33.0,23.0,5.0,108,Yes,,Pending
,North,Iron Works ,Maint,day,,M Garcia,812,790.0,1.0,34.0,,97.2,Y,D04,Closed
2025/09/19,South,Central Works,Maintenance,night,M21,Mason Anderson,1073,1029.0,73.0,84.0,8.0,89.1,N,D01,open
, South,Harbor Unit,Packaging,,m-025,liam brown,660,,24.0,0.0,26.0,101.1%,Yes,D04,Pending
2025/03/08,South,Evergreen line ,Maintenance,Day,M033, Amelia White,481,348.0,4.0,0.0,7.0,71.5,Y,D02,Closed
2025/05/24, South, Evergreen line ,Production,,M019,liam brown,1055,1150.0,0.0,0.0,30.0,108,N,D01,open
06-Dec-2025, South, Alpha Plant,Maint,day,,Mason Anderson,799,786.0,54.0,73.0,8.0,91.6,no,,Open
,South, Falcon Point,Maintenance,day,,Elijah Thompson,1097,1108.0,52.0,19.0,20.0,96.3,FALSE,,Pending
2024-04-10 00:00:00, Noth,Delta Hub,Maint,night,M-040,Lucas Jackson,1021,1125.0,16.0,14.0,33.0,108.0%,yes,D05,open
15-Nov-2024,East,Falcon Point,Qual,Day,M023,Amelia White,520,461.0,34.0,59.0,29.0,82.1,yes,D04,Pending
2025-11-16 00:00:00, west,Alpha Plant,Maintenance,Swing,M20,Lucas Jackson,259,392.0,,41.0,28.0,,yes,D04,open
2024-08-04 00:00:00,East ,Harbor Unit,Logistics,day,M37,James Moore,858,,12.0,220.0,8.0,90.2,TRUE,D01,closed
2025/11/10, East ,Evergreen Line, Quality,day,M006,Emma  Wilson,1163,,69.0,0.0,34.0,83.7,Yes,D01,closed
2025-02-26 00:00:00,West,Iron  Works,Logistics,Night,M-021,Logan Robinson,968,1004.0,56.0,26.0,,97.9,N,,Open
2024-03-10 00:00:00,North ,Granite Bay,Maintenance,swing,M18,M Garcia,192,242.0,,28.0,,108,yes,,closed
2024-04-18 00:00:00,North,Harbor Unit,Logistics,,m-037,Mason Anderson,1114,1180.0,13.0,73.0,,104.8,yes,,Completed
23-May-2024,North,Harbor unit,Packng ,night,, Henry Lewis,216,154.0,9.0,8.0,31.0,67.1,yes,,open
2025-08-12,SOUTH,Granite Bay,Production,,M031,J. Smith,738,648.0,50.0,0.0,7.0,81,N,D05,closed
, West, Iron Works ,Production,Day,M021,Mia  Thomas,968,914.0,,43.0,10.0,91.9,N,D03,
2024-04-23,West,Delta Hub,Logistics,night,M-033,Amelia White,1052,1130.0,,37.0,10.0,105.4%,no,,Completed
2025/02/19,North,Falcon Point,production,day,,Olivia Miller ,369,398.0,0.0,49.0,2.0,107.9,yes,D01,Completed
2025-04-26 00:00:00,Noth ,BRAVO SITE,Packng,Day,m-002,John Smith,906,1018.0,68.0,120.0,4.0,104.9,Y,D03,Pending
2024-02-18,Noth,alpha plant,Qual ,day,M10, Noah Davis,331,351.0,5.0,46.0,11.0,104.5,no,D01,Closed
2024-01-26,West,Iron Works,Packaging,night,,Lucas Jackson,591,543.0,5.0,0.0,14.0,91,No,D03,closed
08/27/2025,West,Alpha Plant,Maintenance,swing,,NOAH DAVIS,954,986.0,52.0,0.0,8.0,97.9,Yes,D04,Open
2025-03-05,East , Central Works,Packng,,M-013,Ava Johnson ,831,853.0,37.0,0.0,11.0,98.2,Y,D02,Pending
03/11/2025,North,Delta Hub, Maint ,,M033,Ava Johnson ,887,784.0,49.0,0.0,32.0,82.9,Y,D01,Pending
2024-08-21 00:00:00,East,Delta Hub,Quality,day,,M Garcia ,597,494.0,20.0,0.0,23.0,79.4,No,D04,Pending
21-Oct-2025,West,Granite Bay,Qual ,night,m-032,Emma  Wilson,1145,1189.0,85.0,62.0,29.0,96.4,no,D03,Completed
12/02/2025,North,Granite Bay ,Qual,day,m-005, Emma Wilson,732,864.0,20.0,105.0,24.0,108,no,,Completed
02-Nov-2024, East,Harbor Unit,Qual,swing,m-026,Harper Martin,552,615.0,40.0,9.0,,104.2,yes,,closed
2024-06-03,South,Harbor Unit,Logistics,Day,M3,Maria Garcia,944,937.0,52.0,8.0,26.0,93.8%,No,,closed
05-May-2024,East,Delta Hub,Maintenance,swing,,Emma  Wilson,971,971.0,74.0,211.0,6.0,92.4,yes,D03,Open
2025-10-08 00:00:00,East,alpha plant,Maintenance,,M008, A. Johnson ,504,552.0,17.0,215.0,21.0,106.2,N,D03,Completed
2024/01/24,North,Harbor Unit,Packaging ,swing,M014,Mason Anderson,1125,,80.0,0.0,,104,no,D03,Completed
03-Sep-2025,North,Iron Works,Qual,Night,,Sophia Taylor,442,319.0,1.0,65.0,,71.9,Y,,Completed
2024-07-06,East,Delta Hub,Production,night,m-002,M Garcia ,216,,22.0,0.0,35.0,,no,,closed
2024-10-16 00:00:00,West,Central Works ,Packaging,swing,M13,Amelia White,510,378.0,17.0,,15.0,70.8,Y,D05,closed
,East, Iron Works, Packaging ,Night,M30,Sophia Taylor,487,403.0,19.0,138.0,,,no,D04,open
2025-09-23,North,Harbor Unit, production ,Night,m-013,,549,591.0,5.0,0.0,12.0,106.7,no,D01,Completed
10/25/2025,West ,Granite Bay,Qual,,M009,Henry Lewis,607,689.0,39.0,57.0,10.0,107.1,No,D01,Closed
14-Dec-2024,North,  Alpha Plant ,production,Swing,m-010,Noah Davis ,983,,71.0,88.0,6.0,94.9,N,,Open
2025-02-23 00:00:00,West,Central Works,Production,swing,m-020,John Smith,1099,1173.0,66.0,97.0,0.0,100.7,N,,Pending
07-Jul-2025,East ,Bravo Site,Production,Night,M037,Isabella Martinez,470,419.0,19.0,777.0,16.0,85.1,yes,D05,Pending
2025/12/06,Sauth, Falcon Point ,Qual,Day,M002,Charlotte Clark,1133,1223.0,,0.0,29.0,103.3,yes,,Open
2025-04-05 00:00:00,North,Evergreen Line,production,Day,M-033,,863,932.0,41.0,85.0,,,yes,D01,Pending
2024-04-11,Nrth ,Evergreen line , production,Night,M-018,Logan Robinson,734,660.0,11.0,27.0,,88.4,yes,,Open
2024-06-21 00:00:00,East,Harbor unit,Maintenance,night,M18,Isabella Martinez,980,945.0,54.0,738.0,18.0,,Y,D01,Closed
14-Dec-2025, West ,Alpha Plant ,Qual,,m-040,James  Moore,900,990.0,68.0,83.0,1.0,102.4,N,D05,closed
2024/03/07,North,Granite Bay,Packng,Swing,M026,Charlotte Clark,310,282.0,7.0,0.0,,,FALSE,,Open
2025-06-16 00:00:00,North,Bravo Site ,Production,Swing,M-040,Harper Martin,993,954.0,76.0,12.0,,88.4,Y,D03,Completed
05/20/2024, South,Iron Works,Logistics,Night,m-030,Charlotte Clark,996,858.0,,,34.0,82.2,FALSE,D04,Open
,  west ,delta hub,Production,Night,M024,Emma  Wilson,546,401.0,9.0,80.0,,71.8,Yes,D05,closed
2024/02/24,West,Evergreen Line,Production,Night,m-011,Ava Johnson ,824,807.0,62.0,60.0,10.0,90.4,Y,D03,Pending
06/09/2025, Noth,Falcon Point,Logistics,,M026,liam  brown,739,619.0,14.0,0.0,21.0,81.9,Yes,D05,Pending
2025-11-05 00:00:00,West,  Falcon Point, Logistics ,Day,, Olivia Miller,1034,1055.0,53.0,51.0,20.0,96.9,No,,Open
2025-08-11,East,Falcon Point,Quality,,M30,Emma Wilson,1141,1139.0,64.0,574.0,,94.2,yes,D05,Pending
2024-11-29,Eest,Harbor unit,Packaging ,,M8,M Garcia,599,669.0,13.0,0.0,29.0,108,yes,,Closed
2024-09-12,South,Granite Bay,production,Day,M030,Sophia Taylor,563,525.0,1.0,0.0,4.0,93.1,yes,,Pending
2025-11-13 00:00:00, North,Evergreen  Line,Logistics,Day,M3,Mason Anderson,673,547.0,38.0,48.0,14.0,75.6,Yes,,Open
2024-05-08,East,Falcon Point,Maintenance,day,,Ava Johnson,273,201.0,6.0,54.0,,71.4%,,,open
2025-02-08,West,Alpha Plant,Logistics,Night,M030,Henry Lewis,1173,1204.0,39.0,155.0,7.0,99.3%,yes,,open
18-Dec-2024, South , Alpha Plant, Maint ,Day,M-040, Emma Wilson,1013,926.0,,587.0,,,N,D01,closed
2025-04-29 00:00:00,West, Central Works,production,Swing,M33,John Smith,955,,43.0,232.0,23.0,96.8%,no,,Closed
30-Dec-2025,North , Alpha Plant ,Qual,,M35, A. Johnson ,326,432.0,32.0,132.0,35.0,108,N,D01,Closed
28-Apr-2024, west ,GRANITE BAY,Quality,day,m-003, A. Johnson  ,766,794.0,40.0,152.0,34.0,98.4,N,D01,Open
11/06/2025,Sauth,Alpha Plant,Quality,Night,M-013,Charlotte Clark ,1114,1035.0,70.0,113.0,25.0,86.6,yes,,
11/05/2024,Eest, Delta Hub,Packaging,swing,M037,Ava Johnson,884,812.0,48.0,85.0,29.0,86.4,N,D01,closed
11/17/2024, Noth,Evergreen Line,Packaging ,day,,Noah Davis,305,165.0,3.0,27.0,2.0,53.1,No,,open
02-Oct-2024,North,Iron Works,Qual,Swing,,James Moore,1199,1137.0,72.0,65.0,9.0,88.8,Yes,,Pending
02/16/2025,West,Iron Works,Logistics,swing,M-021,Ava Johnson,668,573.0,43.0,0.0,,79.3,No,D05,
2024/12/19,North,Iron Works,production,day,M-020,Henry Lewis,430,540.0,2.0,,,108,Y,,open
2024-11-02 00:00:00,Nrth,Central Works,Packaging,Swing,M26,Liam Brown,553,612.0,34.0,,10.0,104.5%,Y,,Pending
2025-03-15 00:00:00,North,Iron Works,Maint,day,m-018,,383,465.0,6.0,0.0,9.0,108.0%,Y,,open
2024-08-31,East,Delta Hub, Maintenance,Night,M-028,Isabella Martinez,845,826.0,49.0,16.0,,92,No,,closed
07/30/2024,North,Evergreen Line,Quality,Day,m-039, A. Johnson ,368,209.0,,7.0,33.0,55.2,No,,open
2025-03-28, East,BRAVO SITE, Maint,Day,M-001,,405,411.0,25.0,64.0,,95.3,FALSE,D01,Completed
2024/11/10,Nrth,Evergreen  Line,Logistics,swing,m-019,Mia Thomas ,519,604.0,3.0,80.0,2.0,108,FALSE,D03,open
29-Dec-2025,Nrth,Harbor Unit,Logistics,swing,M035,Charlotte Clark,997,876.0,19.0,0.0,30.0,86.0,Y,D02,closed
2024/08/17, South,Bravo Site,Production,,M20,Mia Thomas,237,147.0,11.0,3.0,,57.4,TRUE,D05,Open
2024/04/04, West , Granite Bay ,production ,Swing,M-014, Mason Anderson ,714,747.0,,0.0,11.0,103.5,yes,D03,open
2024-04-09 00:00:00,South,Central Works,Maintenance,night,, A. Johnson ,519,567.0,32.0,0.0,24.0,103.1,No,D04,Pending
27-Dec-2024,West,Central Works,Packng,Swing,M-040,James Moore,271,147.0,7.0,126.0,8.0,51.7,No,,Completed
2024-03-07,North,Granite Bay, Maint,,M18, A. Johnson ,504,519.0,31.0,0.0,2.0,96.8,Y,D04,open
2025-09-03,North,Central Works, production,swing,M-013, Lucas Jackson,383,262.0,18.0,85.0,,63.7,No,D04,Open
,North,Alpha Plant,Logistics,,M30,J. Smith,471,534.0,39.0,0.0,6.0,105.1,,,closed
2025-08-08,East ,Granite Bay,Quality,Night,, A. Johnson ,1196,1256.0,50.0,0.0,27.0,100.8,yes,,Closed
2025-08-16,North,Falcon Point,Packaging,Night,M-040,liam brown,1067,959.0,76.0,41.0,,82.8%,Y,D04,Closed
2025/04/23,West,Falcon Point,Logistics,night,M38,J. Smith,943,1036.0,51.0,0.0,17.0,104.5,N,,Open
08/05/2024,West ,Falcon Point,Maint,,M-035, John Smith,719,670.0,17.0,0.0,26.0,90.8,No,,Open
2024-11-26 00:00:00,East,Granite Bay,Maintenance,night,M27,Isabella Martinez,1062,1125.0,11.0,47.0,3.0,104.9,N,D01,Closed
2025/01/29,South,delta hub,Quality,night,M030,Elijah Thompson,372,461.0,13.0,67.0,,108,yes,D02,closed
2024/04/21,East,Central  Works,Quality,Swing,M020, M Garcia,877,,7.0,4.0,4.0,83.8,Yes,D02,Closed
21-Jun-2025,West ,Alpha Plant ,Logistics,swing,M024,Olivia Miller,695,620.0,49.0,82.0,22.0,82.2,TRUE,D01,open
04/10/2025,Noth,GRANITE BAY,Logistics,,M036, A. Johnson ,760,777.0,787.0,0.0,18.0,35,TRUE,D05,closed
22-May-2024,East,Granite Bay, Packaging,,m-016,Logan Robinson,879,821.0,53.0,0.0,29.0,87.4%,no,,open
2024-02-24 00:00:00,North, Alpha Plant,Packng,Day,m-035,M Garcia,898,842.0,63.0,86.0,19.0,86.7%,TRUE,,Completed
2024-10-17,South,Granite Bay,Maintenance,Swing,M20,J. Smith,648,549.0,0.0,82.0,,84.7,yes,D01,Open
26-Nov-2025,North,Alpha Plant,Qual ,day,M013,Isabella Martinez,667,672.0,49.0,0.0,11.0,93.4%,no,D02,Completed
2025-07-26,North,Evergreen Line, Qual,,m-040,Maria Garcia,1053,963.0,,9.0,,86.1,FALSE,,Closed
2025-07-31 00:00:00,East, Delta Hub, Production,,M4, A. Johnson  ,1106,964.0,9.0,0.0,,86.3%,Yes,D01,Open
2025-03-25 00:00:00,South,Falcon Point,Maint,Swing,M-033,Ethan Harris,364,348.0,11.0,232.0,25.0,92.6,no,D01,Closed
27-Mar-2024,East,Delta Hub,Qual,night,M19,liam brown,241,223.0,12.0,225.0,14.0,87.6,TRUE,,open
2025-08-05,North,Evergreen Line,Packaging ,swing,,  A.  Johnson  ,856,,22.0,,22.0,97.9,No,D03,open
2024-05-26 00:00:00,East,Iron Works,Qual,day,M005,Charlotte Clark,205,212.0,11.0,109.0,18.0,98,FALSE,D03,Closed
2025-02-23,South,Falcon Point,production,night,,Sophia Taylor,550,430.0,,97.0,28.0,72.4,TRUE,,closed
2024/02/16,West,Iron Works,Quality,Day,m-028,Mia Thomas,255,276.0,13.0,194.0,8.0,103.1,N,D03,Pending
2025-11-13,North,Granite Bay,Packng ,day,m-009,Liam Brown,465,377.0,17.0,0.0,2.0,77.4%,FALSE,D05,
2025/08/23,South,delta hub,Maint,day,M32,Logan Robinson,565,517.0,16.0,23.0,8.0,88.7,no,,Completed
06/03/2025,West,Iron  Works,production,night,m-022,,400,449.0,20.0,86.0,27.0,107.2,N,D01,closed
13-Feb-2024, West,Iron Works,Maintenance ,night,m-020,Liam Brown,340,324.0,7.0,0.0,7.0,93.2%,FALSE,,Open
25-Aug-2024, South,Granite Bay,Qual,Day,M32,J.  Smith,637,666.0,6.0,18.0,6.0,103.6%,,D04,open
07/14/2025,East,Evergreen line , Maintenance ,swing,,Mason Anderson,608,,7.0,80.0,,,TRUE,,open
28-Jul-2025,West,Central  Works,production,night,M004,Harper Martin,734,677.0,9.0,0.0,6.0,91.0,Y,,Open
12-Dec-2025, North , Delta Hub,Quality,Swing,, A. Johnson ,987,955.0,71.0,688.0,29.0,89.6,Y,D02,Open
10/14/2025,North, Alpha Plant,Packng ,Swing,M-012,Logan Robinson,907,778.0,54.0,24.0,1.0,79.8,N,,open
2025-10-19,East ,Falcon Point,Packng,swing,M037,Ethan Harris,1145,1082.0,16.0,102.0,8.0,,No,,Open
2025-01-21,West,Granite Bay,Packaging,Swing,M-015,NOAH DAVIS,854,711.0,6.0,0.0,21.0,82.6,Yes,D03,Open
2025/04/16,Nrth,Granite Bay,Maint,Day,M28,Lucas Jackson,180,95.0,2.0,0.0,27.0,51.7,Y,D01,Completed
11-Mar-2025, North ,Harbor unit, Packaging,swing,M8,NOAH DAVIS,334,319.0,21.0,13.0,25.0,89.2,N,D05,Completed
,North,Alpha Plant,Logistics,Day,M030,liam brown,1068,1158.0,6.0,180.0,18.0,107.9,Y,D03,open
15-Jul-2024,South,Granite  Bay,Logistics,Swing,m-005,Henry Lewis,764,737.0,,31.0,23.0,91.4,Y,D03,open
,North,Harbor Unit,Logistics,Night,M019,NOAH DAVIS,1188,1204.0,95.0,99.0,28.0,93.4,yes,D04,Completed
30-Jun-2024,North,Alpha Plant, Maint ,swing,M036,Emma Wilson,589,,21.0,,24.0,,no,,Completed
05-Dec-2024,North,Alpha Plant,Logistics,swing,M-028,Sophia Taylor,1073,994.0,997.0,179.0,30.0,35,no,,Pending
2025-12-17,South ,Granite Bay, Maint,Night,M34,Emma Wilson,444,574.0,2.0,690.0,23.0,108,No,D03,Open
